DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
BAITADI,NWADEU,699,1,0,0,0,0,0,1,449,0,4,60,129,10,48,1,698,2,0,1,0,0,324,376,330,2,0,1,0,4,149,0,0,0,0,0,1,701,4451,2200,2251,6.349500713266762,97.73434029320302,1,434,0,121,144,1,691,6,0,1,3,0,0,646,12,0,43,1002,1084,760,676,228,403,14,5,4306,2124,2182,65,30,35,19,8,11,21,12,9,2,1,1,14,9,5,9,6,3,1,0,1,14,10,4,192,94,98,1261,724,537,402,269,133,150,118,32,89,66,23,82,63,19,2,2,0,2,2,0,0,0,0,44,9,35,14,9,5,3763,1836,1927,2049,1267,782,138,67,71,1575,502,1073,1,0,1,54.4512357161839,69.0087145969499,40.58121432278153,2,4,693,0,1,0,1,0,659,38,3,1
BAITADI,NWALI,540,4,2,1,0,0,0,3,352,1,3,70,117,4,0,3,535,11,0,0,0,4,185,363,304,40,1,0,0,2,214,0,0,1,0,0,2,550,2742,1180,1562,4.985454545454545,75.54417413572342,177,328,2,18,22,3,487,59,0,0,0,0,4,541,4,1,4,496,706,384,446,108,260,4,0,2623,1130,1493,50,20,30,22,6,16,26,10,16,2,1,1,12,10,2,4,2,2,0,0,0,3,1,2,113,56,57,644,329,315,317,164,153,202,116,86,26,18,8,40,24,16,11,10,1,1,1,0,0,0,0,18,4,14,0,0,0,2353,983,1370,1249,662,587,26,12,14,1075,308,767,3,1,2,53.08117297067574,67.34486266531027,42.846715328467155,0,0,535,11,0,0,0,4,323,152,72,3
BAITADI,PANCHESWOR,627,7,0,0,0,0,0,0,536,0,10,8,74,6,0,0,631,1,0,0,0,2,342,290,280,8,1,0,0,0,58,0,0,0,0,0,2,634,3972,1853,2119,6.264984227129338,87.44690891930156,1,353,9,130,141,0,570,59,3,0,0,0,2,630,3,0,1,882,1028,720,694,159,331,3,3,3897,1798,2099,28,23,5,19,14,5,5,3,2,0,0,0,7,5,2,9,6,3,1,0,1,6,4,2,180,92,88,1297,695,602,423,299,124,199,150,49,10,6,4,43,37,6,10,9,1,3,3,0,0,0,0,5,4,1,5,3,2,3383,1579,1804,1986,1199,787,37,19,18,1360,361,999,0,0,0,58.70529116169081,75.9341355288157,43.62527716186253,8,12,608,4,0,0,0,2,589,18,27,0
BAITADI,PATAN,1099,0,29,0,0,0,0,6,881,2,3,92,37,108,6,5,1125,0,0,3,0,6,150,972,648,451,5,31,8,55,888,0,15,2,1,11,12,1134,5217,2400,2817,4.6005291005291005,85.19701810436635,996,18,0,3,111,6,1116,7,4,1,0,0,6,1046,38,37,13,963,1126,791,769,166,352,6,5,5094,2337,2757,66,38,28,12,7,5,13,4,9,3,1,2,15,7,8,6,4,2,3,0,3,5,2,3,31,19,12,1406,703,703,783,429,354,484,278,206,374,220,154,220,141,79,62,57,5,32,29,3,2,0,2,123,38,85,2,1,1,4689,2117,2572,3491,1901,1590,116,33,83,1081,183,898,1,0,1,74.45084239709959,89.79688238072745,61.81959564541213,9,18,1071,28,0,0,0,8,350,697,81,6
BAITADI,RAUDIDEWAL,725,3,0,1,0,0,0,5,700,0,1,0,28,0,0,5,729,1,0,0,0,4,271,443,353,23,0,0,0,3,271,0,0,0,0,0,20,734,3554,1533,2021,4.8419618528610355,75.85353785254824,49,488,0,190,2,5,590,140,0,0,0,0,4,722,4,0,8,666,903,608,618,54,277,4,8,3364,1435,1929,83,44,39,31,19,12,21,9,12,23,9,14,7,6,1,6,2,4,2,1,1,17,8,9,188,98,90,1002,509,493,501,270,231,201,136,65,103,62,41,68,43,25,22,19,3,8,8,0,1,1,0,28,13,15,0,0,0,3151,1312,1839,1944,1072,872,95,33,62,1108,207,901,4,0,4,61.694700095207864,81.70731707317073,47.417074497009246,4,0,678,46,0,1,0,5,344,323,62,5
BAITADI,RAULESWOR,784,3,0,2,4,0,0,0,660,2,25,23,67,15,0,1,788,0,1,0,0,4,302,489,401,5,0,0,0,36,333,0,0,0,0,0,2,793,4040,1800,2240,5.094577553593947,80.35714285714286,22,309,1,184,276,1,785,0,4,0,0,0,4,788,3,0,2,790,990,656,638,121,309,13,43,3944,1748,2196,32,17,15,32,14,18,17,11,6,1,1,0,5,3,2,8,5,3,1,1,0,0,0,0,222,120,102,1055,578,477,412,255,157,175,107,68,203,129,74,67,50,17,20,15,5,6,6,0,1,1,0,31,2,29,3,3,0,3500,1519,1981,2093,1214,879,59,17,42,1347,287,1060,1,1,0,59.8,79.92100065832784,44.37152953054013,6,10,772,0,0,0,0,5,541,216,35,1
BAITADI,RUDRESWOR,692,1,1,2,0,0,0,0,529,1,0,0,41,125,0,0,640,54,0,1,0,1,237,456,395,14,0,0,0,2,218,0,1,12,0,0,3,696,3712,1740,1972,5.333333333333333,88.23529411764706,3,219,1,269,204,0,581,106,7,1,0,0,1,681,10,1,4,773,923,631,657,136,258,6,8,3572,1662,1910,57,30,27,29,18,11,27,18,9,4,1,3,8,4,4,5,2,3,7,3,4,3,2,1,82,36,46,1016,565,451,456,258,198,374,233,141,30,24,6,103,57,46,17,16,1,7,7,0,0,0,0,224,64,160,1,0,1,3215,1496,1719,2300,1256,1044,30,11,19,866,225,641,19,4,15,71.53965785381027,83.9572192513369,60.73298429319372,2,12,634,47,0,0,0,1,564,119,13,0
BAITADI,SAKAR,586,1,0,0,1,0,0,1,462,1,14,13,86,4,8,1,585,3,0,0,0,1,109,437,369,19,0,1,1,2,293,0,0,0,0,0,43,589,3277,1478,1799,5.5636672325976235,82.15675375208448,126,246,0,37,179,1,544,44,0,0,0,0,1,582,7,0,0,682,856,543,561,93,220,46,75,3159,1416,1743,78,42,36,11,3,8,13,8,5,2,0,2,3,3,0,2,2,0,0,0,0,9,4,5,65,37,28,918,463,455,445,267,178,299,185,114,84,62,22,61,41,20,9,9,0,4,4,0,0,0,0,178,59,119,8,2,6,2854,1277,1577,2058,1122,936,67,20,47,729,135,594,0,0,0,72.10932025227751,87.86217697729053,59.353202282815474,11,4,568,2,0,0,1,3,298,234,56,1
BAITADI,SALENA,599,7,0,1,1,0,0,2,391,2,41,89,82,3,0,2,607,0,0,0,0,3,62,533,516,8,0,0,0,0,198,0,0,0,0,1,15,610,3562,1651,1911,5.839344262295082,86.39455782312925,4,381,1,212,10,2,563,43,0,0,0,1,3,609,1,0,0,708,862,543,575,154,276,11,11,3474,1606,1868,26,13,13,20,8,12,13,6,7,3,3,0,12,7,5,4,2,2,2,1,1,8,5,3,5,4,1,994,489,505,595,339,256,300,194,106,182,110,72,136,96,40,30,24,6,12,11,1,3,2,1,47,27,20,10,4,6,3204,1486,1718,2285,1286,999,72,31,41,847,169,678,0,0,0,71.31710362047441,86.54104979811575,58.14901047729919,3,2,601,0,1,0,0,3,213,281,114,2
BAITADI,SARMALI,1226,6,0,1,0,0,1,8,645,1,3,342,36,205,2,8,1224,4,0,4,0,10,651,573,477,15,0,0,0,2,268,0,0,0,0,0,18,1242,7642,3641,4001,6.152979066022544,91.00224943764059,5,771,1,352,105,8,1180,44,8,0,0,0,10,1232,6,1,3,1674,1968,1295,1081,356,809,23,78,7390,3513,3877,117,60,57,48,23,25,40,15,25,12,9,3,16,10,6,7,2,5,6,4,2,6,5,1,152,78,74,2454,1454,1000,757,537,220,201,163,38,95,71,24,100,75,25,22,22,0,7,7,0,8,6,2,105,45,60,20,9,11,6528,3078,3450,3737,2370,1367,164,77,87,2626,631,1995,1,0,1,57.24571078431373,76.99805068226121,39.6231884057971,29,5,1161,4,2,31,0,10,691,344,199,8
BAITADI,SHANKARPUR,446,0,0,0,0,0,0,8,327,0,10,30,69,8,2,8,445,0,1,0,0,8,98,342,318,8,0,0,0,24,254,0,0,0,0,0,14,454,2310,1072,1238,5.0881057268722465,86.59127625201938,161,40,1,151,94,7,442,3,1,0,0,0,8,444,1,1,8,402,504,345,376,51,124,6,4,2243,1037,1206,28,16,12,17,9,8,4,1,3,2,0,2,6,4,2,6,4,2,1,0,1,3,1,2,76,36,40,561,282,279,278,168,110,158,109,49,155,103,52,87,48,39,36,36,0,4,4,0,0,0,0,35,20,15,0,0,0,2016,926,1090,1327,776,551,116,45,71,572,105,467,1,0,1,65.8234126984127,83.8012958963283,50.55045871559633,1,1,443,1,0,0,0,8,300,74,72,8
BAITADI,SHIBANATH,888,8,0,1,0,0,0,3,608,0,0,167,84,25,13,3,895,0,0,0,0,5,314,566,511,13,0,0,0,9,270,0,0,0,0,0,20,900,5471,2543,2928,6.078888888888889,86.85109289617486,1,515,0,241,140,3,880,15,0,0,0,0,5,899,0,1,0,1226,1453,955,902,268,547,3,4,5365,2481,2884,42,24,18,17,11,6,19,11,8,0,0,0,10,6,4,3,3,0,1,0,1,14,7,7,117,66,51,1747,954,793,599,392,207,299,218,81,66,46,20,73,56,17,20,18,2,7,7,0,1,0,1,26,18,8,4,3,1,4805,2201,2604,2797,1686,1111,118,53,65,1890,462,1428,0,0,0,58.210197710718006,76.60154475238528,42.665130568356375,3,3,885,3,0,0,0,6,648,206,43,3
BAITADI,SHIKHARPUR,940,3,0,2,3,0,0,13,642,0,2,103,158,42,1,13,941,0,0,1,0,19,206,654,583,11,6,0,0,25,305,2,0,0,1,0,101,961,5706,2618,3088,5.937565036420396,84.779792746114,384,109,1,186,268,13,920,16,6,0,0,0,19,945,7,0,9,1242,1505,959,978,263,472,20,55,5611,2570,3041,46,21,25,17,9,8,5,3,2,0,0,0,9,5,4,12,8,4,1,1,0,5,1,4,229,112,117,1757,998,759,546,323,223,308,207,101,67,40,27,67,53,14,34,25,9,15,15,0,4,1,3,33,22,11,14,8,6,4905,2219,2686,3004,1768,1236,99,39,60,1770,398,1372,32,14,18,61.24362895005097,79.67552951780081,46.01638123603872,13,11,910,4,2,0,0,21,731,185,32,13
BAITADI,SHIVALING,660,1,0,2,2,0,0,10,220,0,3,53,13,227,150,9,664,0,0,0,0,11,183,475,464,8,0,1,0,0,104,0,0,1,0,0,17,675,4072,2013,2059,6.032592592592593,97.7659057795046,205,79,0,89,292,10,651,10,2,0,0,1,11,668,7,0,0,898,958,650,595,242,356,6,7,3980,1966,2014,47,26,21,20,10,10,5,2,3,2,2,0,3,2,1,3,2,1,3,1,2,9,2,7,243,125,118,968,559,409,324,226,98,163,122,41,110,87,23,106,82,24,12,11,1,2,2,0,3,1,2,45,23,22,13,4,9,3537,1739,1798,1951,1221,730,138,75,63,1447,442,1005,1,1,0,55.15973989256432,70.2127659574468,40.60066740823137,50,4,606,2,0,0,2,11,584,58,23,10
BAITADI,SIDDHAPUR,404,3,0,0,1,0,0,3,371,12,0,17,0,8,0,3,409,0,0,0,0,2,24,354,316,10,0,0,0,6,262,0,2,0,0,0,33,411,2503,1182,1321,6.090024330900243,89.47766843300529,26,78,0,99,206,2,408,1,0,0,0,0,2,407,3,0,1,473,582,401,459,67,113,5,10,2455,1163,1292,19,7,12,8,4,4,1,0,1,5,1,4,5,3,2,0,0,0,3,2,1,7,2,5,84,41,43,687,370,317,391,203,188,154,89,65,164,102,62,95,68,27,33,32,1,2,2,0,2,0,2,83,22,61,5,0,5,2197,1019,1178,1663,912,751,58,17,41,475,90,385,1,0,1,75.69412835685026,89.49950932286555,63.75212224108658,12,2,394,1,0,0,0,2,52,345,11,3
BAITADI,SIDDHESWOR,883,5,0,3,2,0,1,3,705,0,0,98,7,57,27,3,856,27,0,9,0,5,206,649,528,50,17,4,3,16,438,4,14,13,5,0,42,897,4947,2403,2544,5.51505016722408,94.45754716981132,225,272,1,110,286,3,708,169,13,0,2,0,5,873,19,0,5,1087,1170,859,824,205,319,23,27,4847,2341,2506,46,28,18,7,1,6,16,8,8,0,0,0,12,10,2,9,8,1,3,2,1,7,5,2,190,96,94,1478,793,685,783,491,292,294,200,94,227,160,67,101,69,32,22,20,2,6,5,1,5,3,2,80,22,58,15,7,8,4316,2080,2236,3078,1807,1271,109,60,49,1128,213,915,1,0,1,71.31603336422614,86.875,56.84257602862254,7,15,845,23,2,0,0,5,204,611,79,3
BAITADI,SIGASH,712,1,0,5,3,0,1,2,345,2,13,92,61,58,151,2,719,1,0,1,0,3,348,342,317,5,1,0,0,3,130,0,0,1,0,0,34,724,4036,1944,2092,5.574585635359116,92.92543021032505,28,48,4,116,527,1,695,10,15,0,1,0,3,719,4,0,1,926,940,657,532,263,402,6,6,3940,1898,2042,32,16,16,30,8,22,14,8,6,0,0,0,7,5,2,7,5,2,0,0,0,6,4,2,139,84,55,1034,604,430,346,238,108,149,110,39,41,34,7,70,54,16,24,21,3,2,2,0,4,3,1,60,12,48,7,3,4,3457,1659,1798,1736,1081,655,143,76,67,1577,502,1075,1,0,1,50.216951113682384,65.15973477998794,36.4293659621802,68,17,635,0,1,0,0,3,565,62,95,2
BAITADI,SILANGA,473,0,0,0,0,0,0,1,411,1,18,7,7,12,17,1,467,1,0,0,0,6,74,398,320,54,4,3,0,0,355,0,2,1,0,0,2,474,2603,1165,1438,5.491561181434599,81.0152990264256,232,163,0,9,69,1,459,9,0,0,0,0,6,472,0,0,2,511,612,418,456,86,141,7,15,2525,1123,1402,34,17,17,13,8,5,15,6,9,0,0,0,7,5,2,2,1,1,2,2,0,5,3,2,134,56,78,653,341,312,368,204,164,208,121,87,138,91,47,64,39,25,17,16,1,7,7,0,2,1,1,91,25,66,0,0,0,2298,1012,1286,1617,877,740,92,36,56,589,99,490,0,0,0,70.36553524804178,86.6600790513834,57.54276827371695,2,1,464,0,0,0,0,7,151,233,89,1
BAITADI,SREE KEDAR,400,3,1,0,0,0,0,1,273,1,92,14,21,3,0,1,398,1,0,0,0,6,82,305,268,67,22,2,0,0,196,0,1,1,0,2,18,405,1979,879,1100,4.88641975308642,79.9090909090909,307,92,1,4,0,1,395,2,2,0,0,0,6,395,3,0,7,309,443,258,305,36,120,15,18,1927,849,1078,14,8,6,5,4,1,4,1,3,13,6,7,2,1,1,4,3,1,4,3,1,6,4,2,32,12,20,460,219,241,340,165,175,157,103,54,121,75,46,63,38,25,19,15,4,16,15,1,2,2,0,128,39,89,16,11,5,1751,759,992,1326,683,643,14,2,12,409,73,336,2,1,1,75.72815533980582,89.98682476943345,64.81854838709677,5,2,383,8,0,0,0,7,177,213,15,0
BAITADI,SREEKOT,633,6,0,0,0,1,0,1,408,2,156,13,52,9,0,1,636,3,0,0,0,2,207,422,396,1,0,1,0,0,218,0,0,0,0,0,12,641,3479,1567,1912,5.427457098283932,81.9560669456067,38,352,0,70,180,1,593,36,8,0,0,2,2,620,8,1,12,653,794,542,553,108,233,3,8,3411,1532,1879,30,12,18,9,4,5,11,10,1,1,0,1,4,2,2,4,3,1,3,0,3,6,4,2,56,24,32,920,495,425,408,224,184,232,135,97,165,80,85,107,68,39,26,24,2,14,14,0,4,1,3,129,70,59,6,1,5,3050,1358,1692,2002,1107,895,41,23,18,1006,227,779,1,1,0,65.63934426229508,81.51693667157585,52.895981087470446,4,5,608,22,0,0,0,2,376,154,110,1
BAITADI,TALLADEHI,555,1,1,0,0,0,0,1,441,1,4,39,54,17,1,1,557,0,0,0,0,1,272,281,267,1,0,0,0,2,80,0,1,0,0,0,5,558,2929,1375,1554,5.249103942652329,88.48133848133848,20,270,1,87,180,0,552,2,3,0,0,0,1,553,1,0,4,639,751,492,479,140,265,7,7,2805,1310,1495,53,31,22,28,10,18,13,7,6,4,3,1,6,3,3,5,3,2,5,4,1,10,4,6,102,60,42,771,417,354,316,201,115,100,66,34,88,71,17,26,21,5,5,4,1,4,4,0,1,1,0,50,32,18,2,0,2,2545,1186,1359,1311,790,521,120,60,60,1113,336,777,1,0,1,51.512770137524555,66.61045531197301,38.33701250919794,1,5,545,2,1,1,0,3,491,0,66,1
BAITADI,THALAKANDA,502,1,0,0,0,0,0,5,333,0,1,13,132,5,19,5,498,0,0,1,1,8,188,312,288,8,1,0,0,4,142,0,0,0,0,1,8,508,2805,1327,1478,5.521653543307087,89.78349120433018,121,45,1,62,274,5,478,21,0,0,0,0,9,489,10,0,9,630,694,524,463,106,230,0,1,2593,1228,1365,114,52,62,39,22,17,34,12,22,0,0,0,10,6,4,5,1,4,6,5,1,4,1,3,219,112,107,758,462,296,196,124,72,139,95,44,25,18,7,58,49,9,12,11,1,3,3,0,0,0,0,39,26,13,1,0,1,2435,1135,1300,1325,842,483,73,33,40,1037,260,777,0,0,0,54.41478439425052,74.18502202643171,37.15384615384615,16,2,481,0,0,0,0,9,198,289,16,5
BAITADI,UDAYADEB,748,18,0,0,0,0,0,1,542,0,10,70,61,83,0,1,751,6,0,5,0,5,191,545,533,8,0,0,0,1,102,0,0,0,0,0,31,767,4687,2141,2546,6.110821382007822,84.09269442262372,1,550,1,169,45,1,736,12,8,2,0,1,8,766,1,0,0,999,1214,786,732,199,462,14,20,4553,2070,2483,55,29,26,37,18,19,15,8,7,0,0,0,10,6,4,7,4,3,2,2,0,8,4,4,140,70,70,1358,732,626,457,294,163,229,172,57,30,23,7,74,52,22,15,14,1,2,2,0,6,3,3,15,5,10,10,4,6,4063,1851,2212,2197,1303,894,61,31,30,1802,516,1286,3,1,2,54.07334481909919,70.39438141545111,40.415913200723324,7,13,740,0,0,1,1,5,630,58,78,1
BAJHANG,BANJH,808,1,4,0,0,0,0,5,386,0,105,93,84,146,0,4,810,0,0,2,0,6,337,478,420,15,2,0,0,11,219,0,0,0,0,1,3,818,4944,2324,2620,6.0440097799511,88.70229007633587,3,27,1,605,177,5,796,12,3,1,0,0,6,794,11,5,8,1071,1227,845,823,212,380,14,24,4818,2253,2565,38,21,17,35,19,16,30,14,16,4,1,3,5,5,0,2,1,1,2,2,0,10,8,2,227,110,117,1338,727,611,432,270,162,244,166,78,118,81,37,128,97,31,31,25,6,4,3,1,1,1,0,32,19,13,9,7,2,4215,1953,2262,2353,1404,949,125,56,69,1736,492,1244,1,1,0,55.82443653618031,71.88940092165899,41.95402298850575,85,7,695,12,0,0,9,10,439,271,103,5
BAJHANG,BHAIRABANATH,852,4,4,0,0,0,4,4,508,0,0,137,124,94,1,4,853,4,0,2,0,9,374,483,447,13,1,0,0,24,132,1,0,1,1,0,11,868,5037,2369,2668,5.802995391705069,88.79310344827587,0,81,0,335,448,4,832,17,2,0,0,0,17,847,10,4,7,1087,1248,867,812,208,417,12,19,4863,2285,2578,93,45,48,16,3,13,27,17,10,5,2,3,16,10,6,8,4,4,3,1,2,6,2,4,282,135,147,1431,793,638,394,273,121,147,105,42,162,122,40,89,62,27,16,12,4,9,9,0,2,1,1,55,29,26,1,0,1,4304,1984,2320,2267,1390,877,148,70,78,1889,524,1365,0,0,0,52.671933085501855,70.06048387096774,37.80172413793104,384,82,382,11,0,0,1,8,727,59,78,4
BAJHANG,BHAMCHAUR,746,0,0,0,0,0,0,2,529,0,0,50,118,49,0,2,744,0,0,0,0,4,303,433,344,7,0,0,0,0,216,0,0,0,0,0,12,748,4931,2412,2519,6.592245989304812,95.75228265184596,6,224,4,451,61,2,737,5,2,0,0,0,4,738,7,0,3,1140,1262,903,759,212,480,25,23,4709,2295,2414,75,41,34,50,23,27,69,39,30,0,0,0,15,9,6,6,4,2,0,0,0,7,1,6,332,163,169,1221,703,518,380,287,93,163,133,30,65,56,9,70,61,9,28,26,2,3,3,0,0,0,0,50,43,7,2,2,0,4154,2007,2147,2056,1357,699,267,126,141,1831,524,1307,0,0,0,49.49446316803081,67.61335326357748,32.55705635770843,9,4,730,0,0,0,0,5,187,399,160,2
BAJHANG,BHATEKHOLA,576,0,0,0,1,0,0,2,438,0,3,15,106,15,0,2,567,4,0,0,0,8,134,393,343,8,1,2,0,11,240,0,0,0,1,0,52,579,3577,1657,1920,6.177892918825561,86.30208333333333,4,67,0,307,199,2,553,18,0,0,0,0,8,575,0,2,2,812,888,686,585,119,293,7,10,3547,1642,1905,6,2,4,7,4,3,10,5,5,0,0,0,2,2,0,5,2,3,0,0,0,0,0,0,195,116,79,934,503,431,316,227,89,193,133,60,64,52,12,81,54,27,21,20,1,2,2,0,1,0,1,48,23,25,11,5,6,3049,1394,1655,1729,1051,678,158,73,85,1162,270,892,0,0,0,56.70711708756969,75.39454806312769,40.96676737160121,45,5,519,0,0,1,0,9,357,41,179,2
BAJHANG,BYASI,710,2,0,0,0,0,0,6,434,0,0,34,188,57,0,5,708,2,0,0,0,8,221,482,464,22,1,0,0,36,164,0,0,0,0,0,15,718,4236,2011,2225,5.899721448467966,90.38202247191012,164,150,29,258,111,6,685,24,1,0,0,0,8,714,3,0,1,907,995,684,589,216,404,7,2,4092,1946,2146,52,30,22,39,15,24,36,13,23,7,2,5,4,1,3,1,0,1,2,2,0,3,2,1,33,14,19,1024,597,427,421,272,149,254,174,80,155,113,42,156,98,58,54,43,11,10,10,0,3,2,1,31,16,15,4,1,3,3736,1749,1987,2108,1320,788,112,48,64,1515,381,1134,1,0,1,56.42398286937902,75.47169811320755,39.65777554101661,474,168,66,1,0,0,0,9,335,230,148,5
BAJHANG,CHAINPUR,1101,10,74,0,3,0,3,13,892,0,0,3,288,8,0,13,1052,60,10,59,0,23,143,1037,859,357,309,76,43,139,718,1,0,2,1,29,24,1204,6642,3369,3273,5.516611295681063,102.93308890925756,750,198,8,96,139,13,1002,104,44,1,0,19,34,960,212,23,9,1422,1442,1066,919,291,459,65,64,6550,3319,3231,33,17,16,17,7,10,22,10,12,5,4,1,4,3,1,2,1,1,5,4,1,4,4,0,261,129,132,1552,865,687,675,451,224,361,251,110,360,245,115,341,225,116,183,149,34,34,31,3,1,1,0,115,62,53,8,2,6,5846,2961,2885,3791,2363,1428,164,80,84,1889,518,1371,2,0,2,64.84775915155662,79.80412022965214,49.49740034662045,190,89,790,95,4,2,5,29,637,407,147,13
BAJHANG,CHAUDHARI,697,1,0,0,1,0,0,8,489,0,47,0,106,0,57,8,667,7,0,24,0,9,275,419,383,4,1,0,0,7,211,1,0,0,0,0,13,707,3406,1524,1882,4.817538896746817,80.97768331562168,2,236,1,377,83,8,627,44,1,0,0,25,10,673,28,0,6,713,793,595,590,102,186,16,17,3319,1474,1845,32,19,13,19,11,8,10,5,5,3,1,2,10,7,3,7,5,2,3,1,2,3,1,2,145,82,63,826,431,395,331,197,134,188,106,82,207,132,75,117,85,32,31,27,4,7,7,0,0,0,0,23,9,14,10,6,4,2989,1299,1690,1818,1045,773,67,32,35,1100,221,879,4,1,3,60.82301773168284,80.44649730561972,45.7396449704142,232,109,328,26,0,0,3,9,576,117,6,8
BAJHANG,DAHABAGAR,1014,0,1,0,0,0,0,20,935,0,1,4,11,58,6,20,1014,0,0,1,0,20,282,730,677,10,0,0,0,28,236,0,0,2,5,0,23,1035,6117,3018,3099,5.910144927536232,97.38625363020329,81,34,0,801,99,20,963,39,2,0,1,10,20,1027,4,0,4,1391,1535,1015,815,368,704,8,16,6012,2955,3057,41,26,15,16,9,7,15,10,5,5,2,3,21,13,8,3,1,2,2,1,1,2,1,1,311,157,154,1530,917,613,453,336,117,189,157,32,103,87,16,92,78,14,21,21,0,0,0,0,4,3,1,41,28,13,4,1,3,5312,2602,2710,2602,1712,890,207,102,105,2503,788,1715,0,0,0,48.98343373493976,65.79554189085319,32.84132841328413,28,7,979,0,0,1,0,20,526,426,63,20
